user_id;tempat_wisata;rating
14;Cafe Kolong;4,592592593
14;Restoran Pawon Sari;4,580246914
14;Alun-alun Jember Foodcourt;4,592592593
14;Lippo Plaza;4,592592593
14;Jember Roxy Square;4,592592593
14;Dira Kencong Shopping Center;4,382716049
14;Rumah Batik Rolla;4,197530864
14;Jember Town Square;4,592592593
15;Gunung Papuma;3,604938272
15;Kebun Teh Gunung Gambir;3,592592593
15;Teluk Love;3,814814815
15;Trans Studio Mini;3,209876543
15;Jember Mini ZOO;3,395061728
15;Gudeg Lumintu;3,382716049
15;Restoran Pawon Sari;3,814814815
15;Alun-alun Jember Foodcourt;3,592592593
15;Lippo Plaza;3,592592593
15;Makam KH Muhammad Shidiq;3,395061728
15;Masjid Muhammad Cheng Hoo;3,814814815
15;Rumah Batik Rolla;3,592592593
15;Jember Town Square;3,592592593
16;Gunung Argopuro;1,62962963
16;Kebun Teh Gunung Gambir;1,419753086
16;Wisata Pinus Sidomulyo;1
16;Gas Adventure Land;2,382716049
16;Kidzoona Lipoo Plaza;2,790123457
16;Cafe Kolong;3,209876543
16;Restoran Pawon Sari;3
16;Pura Mandara Giri Semeru Agung;3,012345679
16;Makam Habib Sholeh Tanggul;3,209876543
16;Lippo Plaza;3,209876543
16;Jember Roxy Square;3,209876543
16;Makam KH Muhammad Shidiq;2,802469136
16;Masjid Jami' Al-Baitul Amien;2,802469136
16;Masjid Muhammad Cheng Hoo;2,419753086
16;Dira Kencong Shopping Center;2,185185185
16;Transmart Jember;3,407407407
16;Jember Town Square;3
17;Gunung Argopuro;3,024691358
17;Gunung Papuma;4,407407407
17;Wisata Pinus Sidomulyo;3,592592593
17;Teluk Love;4,209876543
17;Kidzoona Lipoo Plaza;4,382716049
17;Jember Mini ZOO;4,580246914
17;Cafe Kolong;4,580246914
17;Pura Mandara Giri Semeru Agung;5
17;Makam Habib Sholeh Tanggul;5
17;Lippo Plaza;4
17;Makam KH Muhammad Shidiq;4,407407407
17;Dira Kencong Shopping Center;5
17;Rumah Batik Rolla;5
17;Jember Town Square;5
18;Gunung Papuma;4,802469136
18;Kebun Teh Gunung Gambir;5
18;Air Terjun Tancak;5
18;Wisata Pinus Sidomulyo;5
18;Cafe Kolong;5
18;Alun-alun Jember Foodcourt;5
18;Pura Mandara Giri Semeru Agung;5
18;Makam Habib Sholeh Tanggul;5
18;Jember Roxy Square;3
18;Masjid Jami' Al-Baitul Amien;5
18;Masjid Muhammad Cheng Hoo;5
18;Transmart Jember;2,987654321
18;Jember Town Square;5
19;Gunung Papuma;3,62962963
19;Kebun Teh Gunung Gambir;3,407407407
19;Wisata Pinus Sidomulyo;3,790123457
19;Teluk Love;3,419753086
19;Trans Studio Mini;3,777777778
19;Kidzoona Lipoo Plaza;3,024691358
19;Jember Mini ZOO;2,62962963
19;Gudeg Lumintu;3,617283951
19;Restoran Pawon Sari;3,592592593
19;Pura Mandara Giri Semeru Agung;3,382716049
19;Lippo Plaza;4,012345679
19;Makam KH Muhammad Shidiq;4,790123457
19;Masjid Jami' Al-Baitul Amien;4,419753086
19;Masjid Muhammad Cheng Hoo;4,814814815
19;Dira Kencong Shopping Center;4,814814815
19;Transmart Jember;4,604938272
19;Jember Town Square;4,802469136
20;Gunung Argopuro;2,790123457
20;Kebun Teh Gunung Gambir;3,209876543
20;Air Terjun Tancak;3,209876543
20;Wisata Pinus Sidomulyo;3,209876543
20;Teluk Love;3,209876543
20;Trans Studio Mini;2,790123457
20;Kidzoona Lipoo Plaza;2,790123457
20;Cafe Kolong;2,790123457
20;Makam Habib Sholeh Tanggul;3,209876543
20;Masjid Jami' Al-Baitul Amien;3
20;Masjid Muhammad Cheng Hoo;3,419753086
20;Transmart Jember;3,209876543
20;Jember Town Square;3,209876543
21;Gunung Argopuro;4,209876543
21;Gunung Papuma;3,827160494
21;Kebun Teh Gunung Gambir;3,827160494
21;Air Terjun Tancak;4,209876543
21;Wisata Pinus Sidomulyo;4
21;Teluk Love;4,209876543
21;Trans Studio Mini;3,814814815
21;Gas Adventure Land;3,987654321
21;Kidzoona Lipoo Plaza;3,197530864
21;Jember Mini ZOO;4
21;Gudeg Lumintu;3
21;Cafe Kolong;3,604938272
21;Restoran Pawon Sari;3
21;Alun-alun Jember Foodcourt;3,592592593
21;Pura Mandara Giri Semeru Agung;4,024691358
21;Makam Habib Sholeh Tanggul;4,395061728
21;Lippo Plaza;4
21;Jember Roxy Square;4,395061728
21;Makam KH Muhammad Shidiq;4,395061728
21;Masjid Jami' Al-Baitul Amien;3,814814815
21;Masjid Muhammad Cheng Hoo;3,802469136
21;Dira Kencong Shopping Center;4
21;Rumah Batik Rolla;3,814814815
21;Transmart Jember;4,209876543
21;Jember Town Square;3,827160494
22;Gunung Argopuro;5
22;Gunung Papuma;3
22;Kebun Teh Gunung Gambir;3,382716049
22;Air Terjun Tancak;4,012345679
22;Wisata Pinus Sidomulyo;3,382716049
22;Teluk Love;3,604938272
22;Trans Studio Mini;2,790123457
22;Gas Adventure Land;2,987654321
22;Kidzoona Lipoo Plaza;2,604938272
22;Jember Mini ZOO;3,222222222
22;Gudeg Lumintu;2,777777778
22;Cafe Kolong;2,604938272
22;Restoran Pawon Sari;2,592592593
22;Alun-alun Jember Foodcourt;2,802469136
22;Pura Mandara Giri Semeru Agung;3,209876543
22;Makam Habib Sholeh Tanggul;3,592592593
22;Lippo Plaza;3,604938272
22;Jember Roxy Square;3,802469136
22;Makam KH Muhammad Shidiq;3,802469136
22;Masjid Jami' Al-Baitul Amien;5
22;Masjid Muhammad Cheng Hoo;4
22;Dira Kencong Shopping Center;3,432098765
22;Rumah Batik Rolla;3,395061728
22;Transmart Jember;3,592592593
22;Jember Town Square;3,987654321
23;Gunung Argopuro;3
23;Gunung Papuma;3,197530864
23;Kebun Teh Gunung Gambir;2,62962963
23;Air Terjun Tancak;2,037037037
23;Wisata Pinus Sidomulyo;2,950617284
23;Teluk Love;3,555555556
23;Trans Studio Mini;3,580246914
23;Gas Adventure Land;1
23;Kidzoona Lipoo Plaza;3,012345679
23;Jember Mini ZOO;2,777777778
23;Gudeg Lumintu;2,962962963
23;Cafe Kolong;3,358024691
23;Restoran Pawon Sari;3,358024691
23;Alun-alun Jember Foodcourt;3,592592593
23;Pura Mandara Giri Semeru Agung;2,419753086
23;Makam Habib Sholeh Tanggul;4,024691358
23;Lippo Plaza;3,827160494
23;Jember Roxy Square;3,395061728
23;Makam KH Muhammad Shidiq;4,395061728
23;Masjid Jami' Al-Baitul Amien;5
23;Masjid Muhammad Cheng Hoo;4,197530864
23;Dira Kencong Shopping Center;2,839506173
23;Rumah Batik Rolla;2,654320988
23;Transmart Jember;4,802469136
23;Jember Town Square;3,827160494
24;Gunung Argopuro;4
24;Gunung Papuma;4,209876543
24;Kebun Teh Gunung Gambir;4
24;Air Terjun Tancak;5
24;Wisata Pinus Sidomulyo;4
24;Teluk Love;5
24;Trans Studio Mini;4
24;Gas Adventure Land;4
24;Kidzoona Lipoo Plaza;4
24;Jember Mini ZOO;4
24;Gudeg Lumintu;3,197530864
24;Cafe Kolong;4
24;Restoran Pawon Sari;4
24;Alun-alun Jember Foodcourt;4
24;Pura Mandara Giri Semeru Agung;5
24;Makam Habib Sholeh Tanggul;5
24;Lippo Plaza;5
24;Jember Roxy Square;5
24;Makam KH Muhammad Shidiq;5
24;Masjid Jami' Al-Baitul Amien;5
24;Masjid Muhammad Cheng Hoo;4,617283951
24;Dira Kencong Shopping Center;4
24;Rumah Batik Rolla;4
24;Transmart Jember;4
24;Jember Town Square;4
25;Gunung Argopuro;0
25;Gunung Papuma;5
25;Kebun Teh Gunung Gambir;0
25;Air Terjun Tancak;0
25;Wisata Pinus Sidomulyo;0
25;Teluk Love;0
25;Trans Studio Mini;0
25;Gas Adventure Land;4,580246914
25;Kidzoona Lipoo Plaza;0
25;Jember Mini ZOO;5
25;Gudeg Lumintu;0
25;Cafe Kolong;0
25;Restoran Pawon Sari;5
25;Alun-alun Jember Foodcourt;0
25;Pura Mandara Giri Semeru Agung;0
25;Makam Habib Sholeh Tanggul;0
25;Lippo Plaza;5
25;Jember Roxy Square;5
25;Makam KH Muhammad Shidiq;0
25;Masjid Jami' Al-Baitul Amien;0
25;Masjid Muhammad Cheng Hoo;5
25;Dira Kencong Shopping Center;0
25;Rumah Batik Rolla;0
25;Transmart Jember;5
25;Jember Town Square;0
26;Gunung Argopuro;3,209876543
26;Gunung Papuma;2,790123457
26;Kebun Teh Gunung Gambir;3,197530864
26;Air Terjun Tancak;3,419753086
26;Wisata Pinus Sidomulyo;3
26;Teluk Love;3,209876543
26;Trans Studio Mini;2,987654321
26;Gas Adventure Land;3,382716049
26;Kidzoona Lipoo Plaza;2,802469136
26;Jember Mini ZOO;3,617283951
26;Gudeg Lumintu;3,209876543
26;Cafe Kolong;3,209876543
26;Restoran Pawon Sari;3,209876543
26;Alun-alun Jember Foodcourt;3,419753086
26;Pura Mandara Giri Semeru Agung;3,197530864
26;Makam Habib Sholeh Tanggul;3,617283951
26;Lippo Plaza;2,790123457
26;Jember Roxy Square;3,209876543
26;Makam KH Muhammad Shidiq;3,617283951
26;Masjid Jami' Al-Baitul Amien;3,617283951
26;Masjid Muhammad Cheng Hoo;3,382716049
26;Dira Kencong Shopping Center;3,172839506
26;Rumah Batik Rolla;3,592592593
26;Transmart Jember;3,209876543
26;Jember Town Square;3,419753086
27;Gunung Argopuro;4,222222222
27;Gunung Papuma;3,604938272
27;Kebun Teh Gunung Gambir;4,395061728
27;Air Terjun Tancak;3,839506173
27;Wisata Pinus Sidomulyo;3,802469136
27;Teluk Love;3,604938272
27;Trans Studio Mini;4,209876543
27;Gas Adventure Land;3,567901235
27;Kidzoona Lipoo Plaza;4,592592593
27;Jember Mini ZOO;3,740740741
27;Gudeg Lumintu;4,012345679
27;Cafe Kolong;4,209876543
27;Restoran Pawon Sari;4,592592593
27;Alun-alun Jember Foodcourt;4,37037037
27;Pura Mandara Giri Semeru Agung;5
27;Makam Habib Sholeh Tanggul;5
27;Lippo Plaza;3,790123457
27;Jember Roxy Square;4,382716049
27;Makam KH Muhammad Shidiq;4
27;Masjid Jami' Al-Baitul Amien;5
27;Masjid Muhammad Cheng Hoo;4,185185185
27;Dira Kencong Shopping Center;4,185185185
27;Rumah Batik Rolla;5
27;Transmart Jember;4
27;Jember Town Square;4,617283951
28;Gunung Argopuro;4
28;Gunung Papuma;4,024691358
28;Kebun Teh Gunung Gambir;4,209876543
28;Air Terjun Tancak;4,209876543
28;Wisata Pinus Sidomulyo;4,209876543
28;Teluk Love;4,209876543
28;Trans Studio Mini;4,790123457
28;Gas Adventure Land;4,185185185
28;Kidzoona Lipoo Plaza;4,580246914
28;Jember Mini ZOO;4,592592593
28;Gudeg Lumintu;4
28;Cafe Kolong;4
28;Restoran Pawon Sari;4
28;Alun-alun Jember Foodcourt;4
28;Pura Mandara Giri Semeru Agung;4,012345679
28;Makam Habib Sholeh Tanggul;4,209876543
28;Lippo Plaza;4,790123457
28;Jember Roxy Square;5
28;Makam KH Muhammad Shidiq;4,209876543
28;Masjid Jami' Al-Baitul Amien;4,209876543
28;Masjid Muhammad Cheng Hoo;4,209876543
28;Dira Kencong Shopping Center;4,209876543
28;Rumah Batik Rolla;4,592592593
28;Transmart Jember;4,790123457
28;Jember Town Square;4,209876543
29;Gunung Argopuro;4,37037037
29;Gunung Papuma;5
29;Kebun Teh Gunung Gambir;5
29;Air Terjun Tancak;4,814814815
29;Wisata Pinus Sidomulyo;5
29;Teluk Love;4,419753086
29;Trans Studio Mini;3,592592593
29;Gas Adventure Land;3,592592593
29;Kidzoona Lipoo Plaza;4,209876543
29;Jember Mini ZOO;3,592592593
29;Gudeg Lumintu;3,160493827
29;Cafe Kolong;5
29;Restoran Pawon Sari;4,160493827
29;Alun-alun Jember Foodcourt;4,407407407
29;Pura Mandara Giri Semeru Agung;4,592592593
29;Makam Habib Sholeh Tanggul;2,12345679
29;Lippo Plaza;3,802469136
29;Jember Roxy Square;4,37037037
29;Makam KH Muhammad Shidiq;5
29;Masjid Jami' Al-Baitul Amien;4,790123457
29;Masjid Muhammad Cheng Hoo;0
29;Dira Kencong Shopping Center;0
29;Rumah Batik Rolla;0
29;Transmart Jember;0
29;Jember Town Square;0
30;Gunung Argopuro;3,222222222
30;Gunung Papuma;4,037037037
30;Kebun Teh Gunung Gambir;4,209876543
30;Air Terjun Tancak;5
30;Wisata Pinus Sidomulyo;3
30;Teluk Love;4
30;Trans Studio Mini;4
30;Gas Adventure Land;2
30;Kidzoona Lipoo Plaza;4,407407407
30;Jember Mini ZOO;5
30;Gudeg Lumintu;5
30;Cafe Kolong;3,197530864
30;Restoran Pawon Sari;3,407407407
30;Alun-alun Jember Foodcourt;5
30;Pura Mandara Giri Semeru Agung;5
30;Makam Habib Sholeh Tanggul;5
30;Lippo Plaza;3,802469136
30;Jember Roxy Square;3,604938272
30;Makam KH Muhammad Shidiq;5
30;Masjid Jami' Al-Baitul Amien;4,395061728
30;Masjid Muhammad Cheng Hoo;4,419753086
30;Dira Kencong Shopping Center;4,209876543
30;Rumah Batik Rolla;5
30;Transmart Jember;3,790123457
30;Jember Town Square;3,802469136
31;Gunung Argopuro;3
31;Gunung Papuma;4,407407407
31;Kebun Teh Gunung Gambir;3,62962963
31;Air Terjun Tancak;2,790123457
31;Wisata Pinus Sidomulyo;3,987654321
31;Teluk Love;4,382716049
31;Trans Studio Mini;2,987654321
31;Gas Adventure Land;3,209876543
31;Kidzoona Lipoo Plaza;4,160493827
31;Jember Mini ZOO;3,592592593
31;Gudeg Lumintu;2,987654321
31;Cafe Kolong;2,37037037
31;Restoran Pawon Sari;3,382716049
31;Alun-alun Jember Foodcourt;2,975308642
31;Pura Mandara Giri Semeru Agung;3,407407407
31;Makam Habib Sholeh Tanggul;3,197530864
31;Lippo Plaza;4,012345679
31;Jember Roxy Square;3,419753086
31;Makam KH Muhammad Shidiq;2,827160494
31;Masjid Jami' Al-Baitul Amien;2,617283951
31;Masjid Muhammad Cheng Hoo;3,419753086
31;Dira Kencong Shopping Center;2,975308642
31;Rumah Batik Rolla;3,617283951
31;Transmart Jember;3,419753086
31;Jember Town Square;3,012345679
32;Gunung Argopuro;2,407407407
32;Gunung Papuma;2,580246914
32;Kebun Teh Gunung Gambir;2,790123457
32;Air Terjun Tancak;2,543209877
32;Wisata Pinus Sidomulyo;2
32;Teluk Love;2
32;Trans Studio Mini;2,419753086
32;Gas Adventure Land;2,641975309
32;Kidzoona Lipoo Plaza;2,814814815
32;Jember Mini ZOO;3
32;Gudeg Lumintu;2,62962963
32;Cafe Kolong;3
32;Restoran Pawon Sari;3,012345679
32;Alun-alun Jember Foodcourt;2,62962963
32;Pura Mandara Giri Semeru Agung;1,592592593
32;Makam Habib Sholeh Tanggul;1
32;Lippo Plaza;2,987654321
32;Jember Roxy Square;2,777777778
32;Makam KH Muhammad Shidiq;1
32;Masjid Jami' Al-Baitul Amien;1
32;Masjid Muhammad Cheng Hoo;1,407407407
32;Dira Kencong Shopping Center;1,382716049
32;Rumah Batik Rolla;1,987654321
32;Transmart Jember;2,37037037
32;Jember Town Square;1,395061728
33;Gunung Argopuro;3,209876543
33;Gunung Papuma;3,197530864
33;Kebun Teh Gunung Gambir;3,209876543
33;Air Terjun Tancak;3,209876543
33;Wisata Pinus Sidomulyo;3,209876543
33;Teluk Love;3
33;Trans Studio Mini;3
33;Gas Adventure Land;3
33;Kidzoona Lipoo Plaza;3
33;Jember Mini ZOO;3
33;Gudeg Lumintu;3
33;Cafe Kolong;3
33;Restoran Pawon Sari;2,407407407
33;Alun-alun Jember Foodcourt;3
33;Pura Mandara Giri Semeru Agung;3
33;Makam Habib Sholeh Tanggul;3,419753086
33;Lippo Plaza;3
33;Jember Roxy Square;3,209876543
33;Makam KH Muhammad Shidiq;3,209876543
33;Masjid Jami' Al-Baitul Amien;3,419753086
33;Masjid Muhammad Cheng Hoo;3,209876543
33;Dira Kencong Shopping Center;3,209876543
33;Rumah Batik Rolla;3
33;Transmart Jember;3,209876543
33;Jember Town Square;2,444444444
34;Gunung Argopuro;3,382716049
34;Gunung Papuma;4,580246914
34;Kebun Teh Gunung Gambir;3,839506173
34;Air Terjun Tancak;3,419753086
34;Wisata Pinus Sidomulyo;3
34;Teluk Love;3,814814815
34;Trans Studio Mini;3
34;Gas Adventure Land;3
34;Kidzoona Lipoo Plaza;3
34;Jember Mini ZOO;3,209876543
34;Gudeg Lumintu;3
34;Cafe Kolong;3
34;Restoran Pawon Sari;3
34;Alun-alun Jember Foodcourt;3
34;Pura Mandara Giri Semeru Agung;3
34;Makam Habib Sholeh Tanggul;3
34;Lippo Plaza;3
34;Jember Roxy Square;3
34;Makam KH Muhammad Shidiq;3
34;Masjid Jami' Al-Baitul Amien;3
34;Masjid Muhammad Cheng Hoo;3
34;Dira Kencong Shopping Center;3
34;Rumah Batik Rolla;3
34;Transmart Jember;3
34;Jember Town Square;3
35;Gunung Argopuro;3,580246914
35;Gunung Papuma;4
35;Kebun Teh Gunung Gambir;3,580246914
35;Air Terjun Tancak;4
35;Wisata Pinus Sidomulyo;3,395061728
35;Teluk Love;3,395061728
35;Trans Studio Mini;4
35;Gas Adventure Land;3,604938272
35;Kidzoona Lipoo Plaza;3,395061728
35;Jember Mini ZOO;3
35;Gudeg Lumintu;3,604938272
35;Cafe Kolong;3,604938272
35;Restoran Pawon Sari;3,604938272
35;Alun-alun Jember Foodcourt;3,604938272
35;Pura Mandara Giri Semeru Agung;3,604938272
35;Makam Habib Sholeh Tanggul;3,790123457
35;Lippo Plaza;3,604938272
35;Jember Roxy Square;3,209876543
35;Makam KH Muhammad Shidiq;3,617283951
35;Masjid Jami' Al-Baitul Amien;3
35;Masjid Muhammad Cheng Hoo;3,395061728
35;Dira Kencong Shopping Center;3,407407407
35;Rumah Batik Rolla;3,604938272
35;Transmart Jember;4,197530864
35;Jember Town Square;4,197530864
36;Gunung Argopuro;0
36;Gunung Papuma;3,407407407
36;Kebun Teh Gunung Gambir;3,62962963
36;Air Terjun Tancak;3,444444444
36;Wisata Pinus Sidomulyo;3,592592593
36;Teluk Love;3,987654321
36;Trans Studio Mini;4,382716049
36;Gas Adventure Land;4
36;Kidzoona Lipoo Plaza;3,962962963
36;Jember Mini ZOO;3,580246914
36;Gudeg Lumintu;3,975308642
36;Cafe Kolong;3,197530864
36;Restoran Pawon Sari;0
36;Alun-alun Jember Foodcourt;0
36;Pura Mandara Giri Semeru Agung;4,012345679
36;Makam Habib Sholeh Tanggul;4,395061728
36;Lippo Plaza;5
36;Jember Roxy Square;5
36;Makam KH Muhammad Shidiq;4,012345679
36;Masjid Jami' Al-Baitul Amien;0
36;Masjid Muhammad Cheng Hoo;0
36;Dira Kencong Shopping Center;0
36;Rumah Batik Rolla;0
36;Transmart Jember;4,592592593
36;Jember Town Square;4,592592593
37;Gunung Argopuro;4,617283951
37;Gunung Papuma;4,592592593
37;Kebun Teh Gunung Gambir;4,407407407
37;Air Terjun Tancak;4,234567901
37;Wisata Pinus Sidomulyo;4,209876543
37;Teluk Love;4,802469136
37;Trans Studio Mini;3,790123457
37;Gas Adventure Land;4,592592593
37;Kidzoona Lipoo Plaza;4,790123457
37;Jember Mini ZOO;4,802469136
